label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
0,0.492459995,0.582391531,4.68E-10,0.739341656,0.000586111,219,5.61E-13,6.95E-13,1.38E-12,0.600031328,4.26E-09,0.000779345,171,78,1.70E-12,7.95E-09,2.52E-11,5.04E-06,2.54E-11,5.05E-06,3.30E-05,4.692994905,0.950277426,6.41E-13,4.330697325,0.000476792,8.39E-13,0.000582983,0.437726832,0.835007254,1.72E-12,0.000823281,0.872638483,1.89E-05,4.39E-06,2.38E-06,1.29E-06,3.54E-07,2.15E-05,4.49E-06,2.43E-06,1.48E-06,4.21E-07,-22479157.01,0.727549667,10.62760876,4.33E-06,3.35E-06,1.61E-06,4.14E-07
0,0.650258221,0.417825042,1.16E-10,0.894648265,0.000549447,190,6.05E-13,8.68E-13,1.42E-12,0.529341499,3.60E-09,0.000784321,192,78,2.34E-12,8.88E-09,1.05E-11,3.25E-06,1.44E-11,3.80E-06,2.29E-05,4.918437871,0.904313727,3.20E-12,8.870144578,0.000515217,1.64E-12,0.000526007,0.464896536,0.913515843,2.96E-12,0.000909646,1.051921136,1.66E-05,3.53E-06,2.81E-06,1.31E-06,3.82E-07,1.82E-05,4.15E-06,2.41E-06,1.31E-06,3.68E-07,-27089598.97,1.077041195,2.782688771,4.45E-06,3.05E-06,1.96E-06,4.21E-07
0,0.509538586,1.527299442,6.97E-10,0.667282846,0.000663816,165,2.54E-12,1.81E-12,1.41E-12,0.796035087,5.16E-09,0.00072662,173,73,1.80E-12,1.18E-08,3.02E-11,5.50E-06,3.34E-11,5.78E-06,3.43E-05,4.14375766,0.826111388,1.69E-12,2.036742069,0.00051913,2.88E-12,0.000606448,0.319285732,0.865962627,3.31E-12,0.000706104,0.665913021,2.73E-05,5.67E-06,2.90E-06,1.35E-06,3.21E-07,2.28E-05,5.34E-06,3.53E-06,1.71E-06,4.12E-07,-20990265.52,0.707114518,6.333750994,4.38E-06,2.71E-06,1.66E-06,3.83E-07
0,0.816214819,0.583344659,2.00E-10,0.881682733,0.000588131,222,4.78E-13,7.52E-13,1.21E-12,0.77356147,5.33E-09,0.000599161,178,80,1.13E-12,7.70E-09,1.63E-11,4.04E-06,1.79E-11,4.24E-06,2.32E-05,4.602634851,0.963475801,1.22E-12,1.163504991,0.00047846,5.92E-13,0.000569177,0.328471261,0.844617971,2.30E-12,0.000555613,0.87940427,2.04E-05,3.92E-06,3.01E-06,1.18E-06,3.42E-07,1.92E-05,3.36E-06,2.25E-06,1.52E-06,4.14E-07,-25377689.61,0.804695956,3.26396107,4.14E-06,2.71E-06,1.29E-06,3.21E-07
0,0.627774368,0.569496902,1.99E-10,0.935192381,0.000550025,185,1.24E-12,9.87E-13,1.50E-12,0.507180036,8.16E-09,0.000614773,196,37,1.28E-12,2.85E-08,2.09E-11,4.59E-06,1.93E-11,4.42E-06,3.11E-05,4.298489106,0.914469303,1.05E-12,2.730183999,0.00052249,6.84E-13,0.000584849,0.374122484,0.895818949,2.57E-12,0.000563206,0.894395946,2.23E-05,4.74E-06,3.05E-06,1.49E-06,4.18E-07,1.96E-05,3.85E-06,2.54E-06,1.51E-06,4.40E-07,-24882261.22,0.902767108,2.827156993,4.13E-06,2.37E-06,1.43E-06,3.75E-07
0,0.580162173,0.771859572,5.47E-10,0.746043389,0.00068828,194,1.13E-12,1.59E-12,2.71E-12,0.60089905,1.42E-08,0.000662934,186,65,1.45E-12,1.52E-08,2.63E-11,5.14E-06,2.58E-11,5.09E-06,3.06E-05,4.317082947,0.911553146,1.21E-12,2.667750591,0.000575051,8.67E-13,0.000697106,0.293171102,0.841472514,2.81E-12,0.000617707,0.798655613,2.23E-05,5.02E-06,3.18E-06,1.43E-06,3.87E-07,2.35E-05,4.36E-06,3.02E-06,1.59E-06,4.31E-07,-20352779.22,0.738055619,5.044416477,4.57E-06,3.24E-06,1.32E-06,3.53E-07
0,0.585830435,0.379999066,3.29E-10,0.808051319,0.0005192,198,4.75E-13,1.03E-12,1.92E-12,0.37037757,6.36E-09,0.000619512,203,90,1.02E-12,6.32E-09,1.90E-11,4.36E-06,1.60E-11,4.00E-06,2.26E-05,4.581414678,0.947571635,9.44E-13,3.417087598,0.000482108,7.57E-13,0.000543806,0.31321296,0.882111566,2.51E-12,0.000587855,0.867292311,2.01E-05,4.10E-06,2.58E-06,1.26E-06,4.20E-07,3.07E-05,4.42E-06,2.52E-06,1.34E-06,4.09E-07,-15596103.23,0.786547491,3.210485241,4.81E-06,2.46E-06,1.27E-06,3.70E-07
0,0.529226764,0.505616054,4.78E-10,0.748848451,0.000735206,204,1.48E-12,1.55E-12,2.39E-12,0.34111477,1.58E-08,0.0007912,199,59,1.87E-12,3.32E-08,3.17E-11,5.65E-06,3.41E-11,5.85E-06,3.51E-05,4.0506494,1.017080515,1.34E-12,4.787620536,0.0006499,1.24E-12,0.000682835,0.314815606,0.913422567,2.57E-12,0.000845621,0.488209014,4.68E-05,4.17E-06,2.84E-06,1.68E-06,4.82E-07,2.33E-05,3.96E-06,2.44E-06,1.54E-06,4.73E-07,-20714001.13,0.530387142,13.97940844,4.41E-06,3.07E-06,1.58E-06,4.58E-07
0,0.603389192,0.292139457,3.01E-10,0.847779331,0.000535294,203,1.01E-12,7.60E-13,2.00E-12,0.357939745,5.67E-09,0.000653866,195,79,1.31E-12,6.70E-09,1.98E-11,4.45E-06,1.86E-11,4.31E-06,2.20E-05,4.574159159,0.988961396,6.33E-13,3.216325504,0.000476687,1.17E-12,0.000625381,0.315658184,0.90636454,3.96E-12,0.000611994,0.900800989,1.90E-05,5.09E-06,2.56E-06,1.32E-06,3.65E-07,2.36E-05,4.16E-06,2.28E-06,1.44E-06,4.32E-07,-20529602.17,0.797785018,3.589596666,5.09E-06,2.65E-06,1.32E-06,3.48E-07
0,0.504821997,0.792241034,5.63E-10,0.706868812,0.000614042,221,6.12E-13,1.08E-12,1.32E-12,0.74529241,4.29E-09,0.000605538,208,80,9.91E-13,7.29E-09,2.31E-11,4.80E-06,2.18E-11,4.68E-06,2.73E-05,4.667186878,0.952251895,8.67E-13,3.873649667,0.000480879,1.25E-12,0.000596613,0.277041435,0.887364781,3.15E-12,0.000578461,0.770849261,1.84E-05,4.33E-06,2.38E-06,1.33E-06,3.69E-07,1.98E-05,4.06E-06,1.93E-06,1.40E-06,4.22E-07,-24497550.84,0.68452188,3.681931291,4.73E-06,2.52E-06,1.15E-06,3.01E-07
0,1.03324354,0.392457271,5.19E-11,1.065244019,0.000773089,212,7.02E-13,2.15E-12,3.71E-12,0.193700994,1.01E-08,0.000742224,202,53,1.72E-12,3.37E-08,2.35E-11,4.88E-06,3.97E-11,6.32E-06,3.24E-05,3.485730344,0.972617082,9.30E-13,3.810954662,0.000635175,4.22E-13,0.000833815,0.224645861,0.9822354,1.77E-12,0.000651026,1.069047873,2.18E-05,3.12E-06,2.67E-06,1.99E-06,5.11E-07,1.73E-05,3.58E-06,3.00E-06,2.25E-06,6.49E-07,-28151023.58,0.691464204,11.28289274,4.56E-06,2.79E-06,1.84E-06,5.92E-07
0,0.891753278,0.694671658,4.99E-11,1.049056663,0.000704831,236,6.47E-13,1.14E-12,4.02E-12,0.219494499,8.92E-09,0.000713973,195,56,1.28E-12,1.46E-08,2.20E-11,4.69E-06,3.12E-11,5.61E-06,3.09E-05,3.245231297,1.032083949,1.13E-12,2.064320348,0.000604435,8.75E-13,0.000781595,0.281955107,0.932429444,1.90E-12,0.000612657,1.297321855,1.47E-05,3.56E-06,2.31E-06,1.85E-06,5.30E-07,2.11E-05,3.54E-06,2.88E-06,1.89E-06,5.08E-07,-22724087.95,0.811840303,5.408167494,4.22E-06,2.83E-06,1.74E-06,5.68E-07
0,0.810488327,0.474468018,1.15E-10,1.039028313,0.000756976,213,9.58E-13,2.17E-12,4.05E-12,0.374373444,1.84E-08,0.000697086,197,40,1.26E-12,2.46E-08,3.09E-11,5.55E-06,4.13E-11,6.45E-06,3.22E-05,3.920119834,0.980326887,8.99E-13,1.948520674,0.000625356,1.07E-12,0.000849113,0.222283444,0.897069601,1.13E-12,0.000711061,0.979204784,2.20E-05,3.92E-06,3.27E-06,1.76E-06,4.69E-07,2.60E-05,4.66E-06,3.26E-06,2.03E-06,5.47E-07,-18107199.06,0.597708768,17.25358765,5.11E-06,3.88E-06,2.13E-06,7.78E-07
0,0.569140611,1.146293981,5.65E-10,1.030458671,0.001074316,207,4.70E-12,9.74E-12,1.56E-11,0.17580857,2.24E-08,0.001021774,208,61,7.67E-12,3.43E-08,7.39E-11,8.64E-06,7.34E-11,8.62E-06,4.94E-05,3.692730161,0.901794577,1.23E-12,3.290520584,0.000876191,8.25E-13,0.001040476,0.255109935,0.881672705,2.24E-12,0.000859798,0.876359863,2.80E-05,4.35E-06,5.01E-06,2.97E-06,6.12E-07,3.68E-05,5.79E-06,4.87E-06,2.46E-06,6.06E-07,-12421856.97,0.561441703,12.07901352,6.16E-06,4.68E-06,2.36E-06,5.94E-07
0,0.748783158,0.505331032,2.02E-10,0.999670227,0.000758507,214,9.81E-13,2.15E-12,5.09E-12,0.292275313,1.08E-08,0.000822082,190,69,2.46E-12,1.41E-08,3.80E-11,6.17E-06,2.88E-11,5.40E-06,2.97E-05,4.047721008,0.963279041,9.20E-13,3.989734489,0.000656414,5.34E-13,0.000780182,0.335212968,0.932938267,8.80E-13,0.00073288,1.204427145,1.72E-05,3.17E-06,4.26E-06,2.02E-06,5.48E-07,1.88E-05,3.66E-06,3.31E-06,2.22E-06,5.38E-07,-26173865.94,0.882915819,8.14728653,4.18E-06,3.81E-06,2.10E-06,4.66E-07
0,0.230705402,0.771643254,3.05E-09,1.033631772,0.001132404,203,3.98E-12,7.17E-12,8.46E-12,0.526514844,3.62E-08,0.001308212,191,72,9.71E-12,2.84E-08,1.81E-10,1.35E-05,1.66E-10,1.29E-05,5.40E-05,3.616648846,0.877899686,1.43E-12,6.743743068,0.000961429,2.28E-12,0.001057491,0.337366148,0.860454757,7.25E-12,0.001129579,1.036529967,2.82E-05,5.87E-06,6.23E-06,3.21E-06,6.40E-07,4.38E-05,6.11E-06,5.38E-06,3.16E-06,7.17E-07,-10197693.49,0.651914049,6.621601163,8.11E-06,6.92E-06,3.40E-06,7.17E-07
0,0.440431345,0.499491654,8.75E-10,1.003091121,0.001001692,192,2.91E-12,4.68E-12,6.51E-12,0.802849149,1.73E-08,0.001040623,181,92,7.26E-12,1.70E-08,8.33E-11,9.13E-06,5.40E-11,7.37E-06,4.37E-05,3.890468848,0.87830938,3.58E-12,1.330722743,0.00087923,1.81E-12,0.000975214,0.420187143,0.83754399,3.32E-12,0.000894588,1.094423634,2.56E-05,6.87E-06,5.23E-06,2.87E-06,6.15E-07,3.29E-05,5.51E-06,5.52E-06,2.95E-06,6.21E-07,-14170593.28,0.825482147,3.838655475,6.32E-06,5.43E-06,2.52E-06,5.30E-07
0,0.431252194,0.40770789,8.23E-10,1.038860264,0.000984724,211,7.58E-13,3.74E-12,8.01E-12,0.21565782,1.35E-08,0.001262638,195,64,6.44E-12,2.55E-08,8.00E-11,8.94E-06,7.27E-11,8.55E-06,5.35E-05,3.417178227,0.982686926,9.82E-13,4.181336282,0.000825788,6.85E-13,0.000963564,0.317416265,0.920805999,1.80E-12,0.000988353,1.160266346,2.01E-05,4.02E-06,3.54E-06,2.40E-06,6.05E-07,2.99E-05,3.62E-06,3.78E-06,2.35E-06,6.53E-07,-15712237.51,0.749544598,12.39149459,5.18E-06,4.87E-06,2.11E-06,6.01E-07
0,0.751905931,1.316737265,4.99E-10,1.053666616,0.001075596,192,6.86E-12,2.49E-12,5.64E-12,1.448141739,4.70E-08,0.001644749,178,81,6.36E-12,5.45E-08,1.25E-10,1.12E-05,9.37E-11,9.68E-06,5.60E-05,3.792503231,0.910666874,1.90E-12,2.825925948,0.000973973,1.63E-12,0.000946203,0.40258551,0.877520836,6.84E-12,0.001472654,1.174942522,2.78E-05,7.97E-06,5.41E-06,2.70E-06,6.65E-07,2.91E-05,8.59E-06,5.13E-06,2.61E-06,7.41E-07,-16091399.88,0.808544559,3.028964815,1.38E-05,7.38E-06,2.91E-06,6.91E-07
0,0.804169759,0.350069725,8.57E-11,1.083345267,0.000790874,235,4.87E-13,1.54E-12,4.98E-12,0.258672646,2.06E-08,0.000813617,221,63,1.41E-12,2.95E-08,4.58E-11,6.92E-06,7.32E-11,8.66E-06,4.21E-05,2.464203692,1.060137936,6.39E-13,4.240356054,0.000632645,5.64E-13,0.001301072,0.226826899,1.003921814,1.81E-12,0.000700624,1.041946803,1.96E-05,3.19E-06,2.64E-06,1.92E-06,5.63E-07,2.13E-05,3.65E-06,2.97E-06,2.69E-06,8.66E-07,-22413341.67,0.765630104,6.576713212,4.41E-06,3.06E-06,2.09E-06,5.48E-07
0,1.08532485,0.297530378,5.20E-11,1.128489947,0.00069568,214,5.70E-13,1.67E-12,6.34E-12,0.213949883,1.39E-08,0.000808644,223,56,1.29E-12,2.35E-08,3.59E-11,6.03E-06,2.85E-11,5.43E-06,3.04E-05,3.860689063,1.004406389,4.80E-13,5.731016312,0.000638537,4.57E-13,0.000981998,0.224260872,0.969394912,1.16E-12,0.000674668,1.101467749,1.78E-05,3.53E-06,2.78E-06,1.95E-06,5.12E-07,2.93E-05,3.41E-06,3.05E-06,2.30E-06,6.81E-07,-15771281.81,0.69154875,12.28793261,5.17E-06,2.41E-06,1.83E-06,4.45E-07
0,0.574455884,0.262681225,4.91E-10,1.076556536,0.000806703,210,8.74E-13,2.02E-12,5.21E-12,0.27346451,1.14E-08,0.001029614,226,74,2.13E-12,2.17E-08,6.06E-11,7.83E-06,4.37E-11,6.73E-06,4.13E-05,4.027209059,0.984387013,9.83E-13,3.488400985,0.000680604,6.08E-13,0.000937773,0.29803678,0.924837232,1.17E-12,0.000761802,0.89060035,2.79E-05,3.55E-06,3.43E-06,2.03E-06,6.22E-07,3.70E-05,3.97E-06,4.49E-06,2.56E-06,6.82E-07,-12515000.86,0.793447503,5.205346988,4.23E-06,6.26E-06,2.19E-06,8.89E-07
0,0.505348292,0.194573922,1.11E-08,0.978806555,0.000810114,208,4.50E-13,2.47E-12,5.06E-12,0.311381303,5.43E-08,0.001152445,226,76,4.03E-12,6.22E-08,1.27E-10,1.13E-05,7.11E-11,8.44E-06,5.40E-05,3.682811611,0.97420433,7.55E-13,19.44157737,0.00073442,9.10E-13,0.000762191,0.335911711,0.98774327,2.20E-12,0.000975968,0.596108564,4.49E-05,4.26E-06,3.31E-06,2.59E-06,6.92E-07,4.88E-05,4.10E-06,3.73E-06,2.47E-06,8.26E-07,-9152631.772,0.896814368,6.69907443,5.45E-06,3.05E-06,2.49E-06,6.30E-07
0,0.589208994,0.446065682,5.52E-10,1.064179279,0.000836134,210,1.54E-12,2.08E-12,4.26E-12,0.199043209,1.27E-08,0.000988093,205,81,2.66E-12,2.39E-08,6.86E-11,8.32E-06,5.49E-11,7.46E-06,4.50E-05,4.172814291,0.970015245,1.06E-12,4.097562927,0.000716723,1.09E-12,0.000775421,0.294796628,0.894585332,3.85E-12,0.000869123,1.093696681,2.52E-05,4.89E-06,3.52E-06,2.40E-06,6.04E-07,2.27E-05,4.68E-06,3.98E-06,2.28E-06,5.93E-07,-20840432.32,0.735170221,11.38295714,7.36E-06,4.36E-06,2.74E-06,6.10E-07
0,0.857061999,0.498514237,2.28E-10,1.089752263,0.0009429,185,1.46E-12,3.55E-12,4.25E-12,0.324361091,8.97E-09,0.001198318,204,112,4.12E-12,1.75E-08,4.50E-11,6.73E-06,3.25E-11,5.71E-06,3.75E-05,4.390546537,0.91128947,4.82E-13,3.386103553,0.000777807,3.65E-13,0.000731521,0.453126824,0.94969907,1.01E-12,0.000987495,1.196923259,1.93E-05,3.76E-06,4.77E-06,2.50E-06,6.51E-07,2.51E-05,3.67E-06,4.00E-06,2.49E-06,6.06E-07,-18956584.48,0.913094765,3.81969999,5.35E-06,4.59E-06,2.43E-06,5.58E-07
0,0.849685643,0.381496836,2.64E-10,1.053685934,0.000826891,213,8.66E-13,2.70E-12,4.44E-12,0.362334347,7.45E-09,0.001157724,206,123,4.89E-12,1.32E-08,4.74E-11,6.89E-06,2.58E-11,5.09E-06,3.35E-05,5.079658906,0.958148423,7.18E-13,2.889387015,0.000735127,5.14E-13,0.000698215,0.456211162,0.949611118,1.82E-12,0.000945588,1.22379493,1.99E-05,3.21E-06,3.43E-06,2.76E-06,7.29E-07,2.71E-05,3.42E-06,3.69E-06,1.97E-06,5.14E-07,-17575754.42,0.949308525,14.12481636,3.84E-06,4.22E-06,2.62E-06,7.44E-07
0,0.501114446,0.153372854,7.24E-10,1.087933665,0.000744731,207,7.30E-13,2.47E-12,4.41E-12,0.184741897,1.19E-08,0.000967959,208,89,3.88E-12,1.22E-08,7.62E-11,8.75E-06,4.22E-11,6.50E-06,4.36E-05,3.479136252,0.956887846,9.85E-13,3.49899708,0.000640696,4.57E-13,0.00064086,0.348751288,0.943313963,3.04E-12,0.000834749,1.097643624,1.95E-05,3.11E-06,3.45E-06,1.94E-06,5.89E-07,2.33E-05,3.49E-06,3.11E-06,2.37E-06,5.31E-07,-20327542.11,0.702359495,8.881155103,4.86E-06,3.99E-06,2.50E-06,5.38E-07
0,0.940428893,0.340825658,2.51E-10,1.075851172,0.000830344,214,5.50E-13,2.33E-12,3.65E-12,0.215598873,7.81E-09,0.000860629,222,60,2.30E-12,1.99E-08,4.83E-11,6.95E-06,4.63E-11,6.80E-06,3.28E-05,4.029473955,0.981550566,5.80E-13,6.018040734,0.000669017,5.20E-13,0.000628094,0.211079966,0.970495712,1.24E-12,0.000696904,0.891973708,2.44E-05,2.81E-06,3.14E-06,2.00E-06,5.20E-07,2.29E-05,3.83E-06,2.64E-06,1.97E-06,5.71E-07,-21070163.18,0.633298875,16.23769118,4.01E-06,3.28E-06,2.02E-06,5.93E-07
0,0.611231609,0.140389233,7.08E-10,1.061883784,0.000910863,222,6.21E-13,3.83E-12,5.94E-12,0.207095894,1.64E-08,0.001305974,207,56,5.97E-12,1.69E-07,9.13E-11,9.60E-06,1.68E-10,1.30E-05,6.22E-05,3.321967107,0.956589069,1.28E-12,3.829888909,0.000775909,7.03E-13,0.000744627,0.159508769,0.992394328,1.58E-12,0.000980858,0.761002923,3.02E-05,3.78E-06,4.42E-06,2.21E-06,5.50E-07,4.59E-05,4.19E-06,4.78E-06,2.44E-06,6.19E-07,-9604032.647,0.425611467,22.14171582,5.34E-06,4.34E-06,2.32E-06,6.14E-07
